0.684 660.58031
0.685 660.5743
0.686 660.56994
0.687 660.56685
0.688 660.56472
0.689 660.56329
0.69 660.5624
0.691 660.56195
0.692 660.56188
0.693 660.56215
0.694 660.56275
0.695 660.56366
0.696 660.56487
0.697 660.56637
0.698 660.56813
0.699 660.57014
0.7 660.57238
0.701 660.57482
0.702 660.57743
0.703 660.58017
0.704 660.58299
0.705 660.58587
0.706 660.58873
0.707 660.59155
0.708 660.59426
0.709 660.59682
0.71 660.59917
0.711 660.60127
0.712 660.60306
0.713 660.60449
0.714 660.60551
0.715 660.60609
0.716 660.60615
0.717 660.60567
0.718 660.60457
0.719 660.60281
0.72 660.60035
0.721 660.59714
0.722 660.59315
0.723 660.58839
0.724 660.58288
0.725 660.57669
0.726 660.56995
0.727 660.56284
0.728 660.55556
0.729 660.54834
0.73 660.54142
0.731 660.53502
0.732 660.5293
0.733 660.52443
0.734 660.52051
0.735 660.51763
0.736 660.51586
0.737 660.51527
0.738 660.51593
0.739 660.51792
0.74 660.52134
0.741 660.5263
0.742 660.53288
0.743 660.5411
0.744 660.55086
0.745 660.56186
0.746 660.57358
0.747 660.58535
0.748 660.59643
0.749 660.60624
0.75 660.61441
0.751 660.62079
0.752 660.62544
0.753 660.6285
0.754 660.63018
0.755 660.63065
0.756 660.63008
0.757 660.62862
0.758 660.62639
0.759 660.62348
0.76 660.62
0.761 660.61603
0.762 660.61167
0.763 660.60701
0.764 660.60214
0.765 660.59716
0.766 660.59217
0.767 660.58725
0.768 660.58248
0.769 660.57795
0.77 660.57372
0.771 660.56983
0.772 660.56634
0.773 660.56327
0.774 660.56065
0.775 660.5585
0.776 660.55682
0.777 660.55564
0.778 660.55494
0.779 660.55473
0.78 660.55502
0.781 660.5558
0.782 660.55709
0.783 660.55888
0.784 660.56121
0.785 660.5641
0.786 660.56759
0.787 660.57175
0.788 660.57667
0.789 660.58246
0.79 660.58926
0.791 660.59719
0.792 660.60631
0.793 660.61655
0.794 660.62766
0.795 660.63919
0.796 660.65053
0.797 660.66104
0.798 660.67018
0.799 660.67754
0.8 660.68288
0.801 660.68606
0.802 660.68703
0.803 660.68573
0.804 660.68214
0.805 660.67623
0.806 660.66804
0.807 660.65777
0.808 660.64585
0.809 660.63303
0.81 660.62029
0.811 660.60862
0.812 660.59868
0.813 660.59071
0.814 660.58453
0.815 660.57979
0.816 660.57612
0.817 660.57324
0.818 660.57093
0.819 660.56908
0.82 660.5676
0.821 660.56647
0.822 660.56564
0.823 660.56512
0.824 660.56489
0.825 660.56496
0.826 660.56532
0.827 660.56597
0.828 660.56691
0.829 660.56814
0.83 660.56964
0.831 660.5714
0.832 660.57341
0.833 660.57564
0.834 660.57806
0.835 660.58065
0.836 660.58338
0.837 660.58618
0.838 660.58904
0.839 660.59189
0.84 660.59469
0.841 660.59738
0.842 660.59991
0.843 660.60223
0.844 660.60427
0.845 660.60598
0.846 660.60731
0.847 660.60818
0.848 660.60855
0.849 660.60834
0.85 660.60749
0.851 660.60593
0.852 660.6036
0.853 660.60044
0.854 660.59642
0.855 660.59154
0.856 660.58582
0.857 660.57936
0.858 660.5723
0.859 660.56486
0.86 660.55726
0.861 660.54977
0.862 660.54264
0.863 660.53609
0.864 660.53031
0.865 660.52543
0.866 660.52155
0.867 660.51875
0.868 660.51708
0.869 660.51658
0.87 660.51731
0.871 660.51933
0.872 660.5227
0.873 660.5275
0.874 660.53376
0.875 660.54149
0.876 660.55058
0.877 660.56078
0.878 660.57167
0.879 660.58268
0.88 660.59321
0.881 660.60271
0.882 660.61081
0.883 660.6173
0.884 660.62217
0.885 660.62552
0.886 660.62749
0.887 660.62826
0.888 660.628
0.889 660.62686
0.89 660.62496
0.891 660.62242
0.892 660.61934
0.893 660.61581
0.894 660.61192
0.895 660.60774
0.896 660.60337
0.897 660.59888
0.898 660.59435
0.899 660.58985
0.9 660.58546
0.901 660.58124
0.902 660.57725
0.903 660.57353
0.904 660.57013
0.905 660.56708
0.906 660.56441
0.907 660.56213
0.908 660.56027
0.909 660.55883
0.91 660.55782
0.911 660.55725
0.912 660.55713
0.913 660.55745
0.914 660.55823
0.915 660.55947
0.916 660.5612
0.917 660.56344
0.918 660.56623
0.919 660.56964
0.92 660.57377
0.921 660.57872
0.922 660.58465
0.923 660.5917
0.924 660.6
0.925 660.60955
0.926 660.62019
0.927 660.63152
0.928 660.64297
0.929 660.65387
0.93 660.66361
0.931 660.67173
0.932 660.67794
0.933 660.68207
0.934 660.68404
0.935 660.68383
0.936 660.68141
0.937 660.67678
0.938 660.66996
0.939 660.66109
0.94 660.65048
0.941 660.63868
0.942 660.62645
0.943 660.61468
0.944 660.60409
0.945 660.59513
0.946 660.58788
0.947 660.58214
0.948 660.57764
0.949 660.5741
0.95 660.57127
0.951 660.56901
0.952 660.56722
0.953 660.56583
0.954 660.5648
0.955 660.56411
0.956 660.56375
0.957 660.56371
0.958 660.56398
0.959 660.56457
0.96 660.56547
0.961 660.56667
0.962 660.56816
0.963 660.56995
0.964 660.572
0.965 660.5743
0.966 660.57682
0.967 660.57954
0.968 660.58243
0.969 660.58544
0.97 660.58853
0.971 660.59166
0.972 660.59478
0.973 660.59783
0.974 660.60075
0.975 660.60349
0.976 660.60599
0.977 660.60818
0.978 660.61001
0.979 660.61139
0.98 660.61227
0.981 660.61255
0.982 660.61217
0.983 660.61102
0.984 660.60902
0.985 660.6061
0.986 660.60217
0.987 660.59723
0.988 660.59128
0.989 660.58441
0.99 660.57679
0.991 660.56866
0.992 660.56032
0.993 660.55209
0.994 660.54427
0.995 660.53712
0.996 660.53085
0.997 660.52559
0.998 660.52144
0.999 660.51844
1 660.51663
1.001 660.51604
1.002 660.51667
1.003 660.51857
1.004 660.52176
1.005 660.52626
1.006 660.53209
1.007 660.53919
1.008 660.54747
1.009 660.55669
1.01 660.56653
1.011 660.57654
1.012 660.58623
1.013 660.59514
1.014 660.60293
1.015 660.60937
1.016 660.61439
1.017 660.61802
1.018 660.62038
1.019 660.62161
1.02 660.62187
1.021 660.62129
1.022 660.62001
1.023 660.61813
1.024 660.61576
1.025 660.61296
1.026 660.60982
1.027 660.60641
1.028 660.60278
1.029 660.599
1.03 660.59513
1.031 660.59123
1.032 660.58736
1.033 660.58357
1.034 660.57991
1.035 660.57643
1.036 660.57317
1.037 660.57017
1.038 660.56745
1.039 660.56505
1.04 660.56299
1.041 660.56128
1.042 660.55995
1.043 660.559
1.044 660.55845
1.045 660.55831
1.046 660.55859
1.047 660.55933
1.048 660.56054
1.049 660.56227
1.05 660.56458
1.051 660.56757
1.052 660.57134
1.053 660.57607
1.054 660.58192
1.055 660.58905
1.056 660.59757
1.057 660.60737
1.058 660.61818
1.059 660.62946
1.06 660.64058
1.061 660.65087
1.062 660.65982
1.063 660.66707
1.064 660.67241
1.065 660.67575
1.066 660.67705
1.067 660.67632
1.068 660.67355
1.069 660.66877
1.07 660.66205
1.071 660.65355
1.072 660.64358
1.073 660.63263
1.074 660.62133
1.075 660.61038
1.076 660.60036
1.077 660.59166
1.078 660.5844
1.079 660.57852
1.08 660.57382
1.081 660.5701
1.082 660.56718
1.083 660.56492
1.084 660.56321
1.085 660.56198
1.086 660.56119
1.087 660.56081
1.088 660.5608
1.089 660.56117
1.09 660.56189
1.091 660.56296
1.092 660.56437
1.093 660.5661
1.094 660.56813
1.095 660.57046
1.096 660.57305
1.097 660.57588
1.098 660.57892
1.099 660.58213
1.1 660.58548
1.101 660.58893
1.102 660.59241
1.103 660.5959
1.104 660.59932
1.105 660.60264
1.106 660.60579
1.107 660.60871
1.108 660.61134
1.109 660.61362
1.11 660.61546
1.111 660.61679
1.112 660.61751
1.113 660.61752
1.114 660.61669
1.115 660.61491
1.116 660.61205
1.117 660.60801
1.118 660.60274
1.119 660.59624
1.12 660.58862
1.121 660.58012
1.122 660.57106
1.123 660.56182
1.124 660.55281
1.125 660.5444
1.126 660.53686
1.127 660.53038
1.128 660.52508
1.129 660.52101
1.13 660.51818
1.131 660.51659
1.132 660.51624
1.133 660.51711
1.134 660.51921
1.135 660.52254
1.136 660.52707
1.137 660.53276
1.138 660.53953
1.139 660.54723
1.14 660.55564
1.141 660.56446
1.142 660.57333
1.143 660.58188
1.144 660.58977
1.145 660.59675
1.146 660.60264
1.147 660.60738
1.148 660.61098
1.149 660.61349
1.15 660.61502
1.151 660.61566
1.152 660.61554
1.153 660.61476
1.154 660.6134
1.155 660.61156
1.156 660.60932
1.157 660.60674
1.158 660.60389
1.159 660.60083
1.16 660.59763
1.161 660.59433
1.162 660.59099
1.163 660.58767
1.164 660.58441
1.165 660.58125
1.166 660.57824
1.167 660.57541
1.168 660.5728
1.169 660.57042
1.17 660.56831
1.171 660.56649
1.172 660.56497
1.173 660.56376
1.174 660.56287
1.175 660.56231
1.176 660.56209
1.177 660.56222
1.178 660.56271
1.179 660.56358
1.18 660.56486
1.181 660.56658
1.182 660.56883
1.183 660.57169
1.184 660.57533
1.185 660.57993
1.186 660.58574
1.187 660.59295
1.188 660.60168
1.189 660.61181
1.19 660.62294
1.191 660.63446
1.192 660.64563
1.193 660.65576
1.194 660.66436
1.195 660.67111
1.196 660.67585
1.197 660.67853
1.198 660.67912
1.199 660.67763
1.2 660.67407
1.201 660.66847
1.202 660.66096
1.203 660.65176
1.204 660.64126
1.205 660.63002
1.206 660.6187
1.207 660.60793
1.208 660.59818
1.209 660.58973
1.21 660.58261
1.211 660.57672
1.212 660.57192
1.213 660.56803
1.214 660.56491
1.215 660.56244
1.216 660.56055
1.217 660.55919
1.218 660.55831
1.219 660.55788
1.22 660.55789
1.221 660.55833
1.222 660.55919
1.223 660.56045
1.224 660.56211
1.225 660.56414
1.226 660.56654
1.227 660.56928
1.228 660.57233
1.229 660.57567
1.23 660.57927
1.231 660.58306
1.232 660.58702
1.233 660.59108
1.234 660.5952
1.235 660.5993
1.236 660.60332
1.237 660.60721
1.238 660.61088
1.239 660.61428
1.24 660.61732
1.241 660.61994
1.242 660.62204
1.243 660.62353
1.244 660.62429
1.245 660.6242
1.246 660.62311
1.247 660.62085
1.248 660.61726
1.249 660.61223
1.25 660.6057
1.251 660.59773
1.252 660.58855
1.253 660.57853
1.254 660.56815
1.255 660.55796
1.256 660.54842
1.257 660.5399
1.258 660.53262
1.259 660.52668
1.26 660.52211
1.261 660.51888
1.262 660.51697
1.263 660.51632
1.264 660.5169
1.265 660.51868
1.266 660.52162
1.267 660.52569
1.268 660.53082
1.269 660.53692
1.27 660.54386
1.271 660.55143
1.272 660.5594
1.273 660.56747
1.274 660.57535
1.275 660.58276
1.276 660.58948
1.277 660.59535
1.278 660.60027
1.279 660.60423
1.28 660.60723
1.281 660.60935
1.282 660.61064
1.283 660.61118
1.284 660.61106
1.285 660.61035
1.286 660.60914
1.287 660.60747
1.288 660.60544
1.289 660.60309
1.29 660.60049
1.291 660.59769
1.292 660.59477
1.293 660.59177
1.294 660.58874
1.295 660.58574
1.296 660.58281
1.297 660.57999
1.298 660.57734
1.299 660.57487
1.3 660.57261
1.301 660.5706
1.302 660.56885
1.303 660.56738
1.304 660.56619
1.305 660.5653
1.306 660.5647
1.307 660.56441
1.308 660.56442
1.309 660.56474
1.31 660.56537
1.311 660.56631
1.312 660.56758
1.313 660.5692
1.314 660.57123
1.315 660.57373
1.316 660.57685
1.317 660.58077
1.318 660.58576
1.319 660.59214
1.32 660.60021
1.321 660.61007
1.322 660.62148
1.323 660.6338
1.324 660.64616
1.325 660.65766
1.326 660.6676
1.327 660.67556
1.328 660.68131
1.329 660.68481
1.33 660.68605
1.331 660.68505
1.332 660.68185
1.333 660.67649
1.334 660.66911
1.335 660.65993
1.336 660.64938
1.337 660.638
1.338 660.62645
1.339 660.61537
1.34 660.60522
1.341 660.59627
1.342 660.58856
1.343 660.58202
1.344 660.5765
1.345 660.57186
1.346 660.56797
1.347 660.56474
1.348 660.56208
1.349 660.55997
1.35 660.55835
1.351 660.55722
1.352 660.55657
1.353 660.55637
1.354 660.55664
1.355 660.55737
1.356 660.55855
1.357 660.56018
1.358 660.56225
1.359 660.56475
1.36 660.56766
1.361 660.57097
1.362 660.57463
1.363 660.57861
1.364 660.58287
1.365 660.58734
1.366 660.59196
1.367 660.59666
1.368 660.60136
1.369 660.60598
1.37 660.61042
1.371 660.61461
1.372 660.61845
1.373 660.62186
1.374 660.62474
1.375 660.62701
1.376 660.62855
1.377 660.62925
1.378 660.62896
1.379 660.62754
1.38 660.62479
1.381 660.62055
1.382 660.61467
1.383 660.60711
1.384 660.59797
1.385 660.58756
1.386 660.57639
1.387 660.56509
1.388 660.55429
1.389 660.54451
1.39 660.53609
1.391 660.52917
1.392 660.52378
1.393 660.51988
1.394 660.5174
1.395 660.51625
1.396 660.51635
1.397 660.51766
1.398 660.5201
1.399 660.52362
1.4 660.52815
1.401 660.5336
1.402 660.53984
1.403 660.54669
1.404 660.55396
1.405 660.5614
1.406 660.56877
1.407 660.57583
1.408 660.58237
1.409 660.58824
1.41 660.59334
1.411 660.59762
1.412 660.60106
1.413 660.6037
1.414 660.60558
1.415 660.60676
1.416 660.60729
1.417 660.60723
1.418 660.60665
1.419 660.60561
1.42 660.60415
1.421 660.60234
1.422 660.60023
1.423 660.59787
1.424 660.59532
1.425 660.59262
1.426 660.58984
1.427 660.58702
1.428 660.58421
1.429 660.58146
1.43 660.5788
1.431 660.57629
1.432 660.57395
1.433 660.57181
1.434 660.56991
1.435 660.56825
1.436 660.56686
1.437 660.56575
1.438 660.56493
1.439 660.56441
1.44 660.56418
1.441 660.56427
1.442 660.56467
1.443 660.56539
1.444 660.56647
1.445 660.56795
1.446 660.56991
1.447 660.57247
1.448 660.57584
1.449 660.58033
1.45 660.58631
1.451 660.59413
1.452 660.60395
1.453 660.61552
1.454 660.62815
1.455 660.64086
1.456 660.65271
1.457 660.66297
1.458 660.67121
1.459 660.67726
1.46 660.68107
1.461 660.68267
1.462 660.68211
1.463 660.6794
1.464 660.67462
1.465 660.66788
1.466 660.65936
1.467 660.64941
1.468 660.63851
1.469 660.62724
1.47 660.61618
1.471 660.60582
1.472 660.59646
1.473 660.58824
1.474 660.58115
1.475 660.57511
1.476 660.56999
1.477 660.5657
1.478 660.56213
1.479 660.55923
1.48 660.55694
1.481 660.55522
1.482 660.55405
1.483 660.55341
1.484 660.55331
1.485 660.55372
1.486 660.55465
1.487 660.55609
1.488 660.55803
1.489 660.56045
1.49 660.56335
1.491 660.5667
1.492 660.57048
1.493 660.57463
1.494 660.57911
1.495 660.58387
1.496 660.58882
1.497 660.5939
1.498 660.599
1.499 660.60404
1.5 660.60893
1.501 660.61356
1.502 660.61785
1.503 660.6217
1.504 660.62503
1.505 660.62774
1.506 660.62975
1.507 660.63095
1.508 660.6312
1.509 660.63034
1.51 660.6282
1.511 660.62455
1.512 660.61919
1.513 660.61198
1.514 660.60293
1.515 660.59227
1.516 660.5805
1.517 660.56835
1.518 660.5566
1.519 660.54589
1.52 660.53665
1.521 660.52909
1.522 660.52321
1.523 660.51896
1.524 660.51621
1.525 660.51486
1.526 660.51481
1.527 660.51599
1.528 660.51833
1.529 660.52176
1.53 660.5262
1.531 660.53156
1.532 660.53771
1.533 660.54449
1.534 660.55169
1.535 660.55909
1.536 660.56645
1.537 660.57354
1.538 660.58016
1.539 660.58616
1.54 660.59145
1.541 660.59596
1.542 660.59968
1.543 660.60262
1.544 660.60482
1.545 660.60632
1.546 660.60716
1.547 660.6074
1.548 660.60708
1.549 660.60625
1.55 660.60496
1.551 660.60326
1.552 660.6012
1.553 660.59883
1.554 660.5962
1.555 660.59337
1.556 660.5904
