0.254 121.06248
0.255 121.06091
0.256 121.06023
0.257 121.06045
0.258 121.06156
0.259 121.06357
0.26 121.06642
0.261 121.07007
0.262 121.07445
0.263 121.07947
0.264 121.08502
0.265 121.09101
0.266 121.0973
0.267 121.10376
0.268 121.11027
0.269 121.1167
0.27 121.12291
0.271 121.12878
0.272 121.13421
0.273 121.13908
0.274 121.1433
0.275 121.14678
0.276 121.14945
0.277 121.15126
0.278 121.15216
0.279 121.15212
0.28 121.15116
0.281 121.14928
0.282 121.14653
0.283 121.14296
0.284 121.13866
0.285 121.13373
0.286 121.12828
0.287 121.12244
0.288 121.11634
0.289 121.11011
0.29 121.10387
0.291 121.09776
0.292 121.09189
0.293 121.08636
0.294 121.08128
0.295 121.07674
0.296 121.07279
0.297 121.06953
0.298 121.06699
0.299 121.06522
0.3 121.06426
0.301 121.06413
0.302 121.06482
0.303 121.06634
0.304 121.06865
0.305 121.07172
0.306 121.07548
0.307 121.07987
0.308 121.0848
0.309 121.09016
0.31 121.09585
0.311 121.10174
0.312 121.10773
0.313 121.11368
0.314 121.11949
0.315 121.12503
0.316 121.13019
0.317 121.13488
0.318 121.13901
0.319 121.14248
0.32 121.14524
0.321 121.14722
0.322 121.14839
0.323 121.1487
0.324 121.14815
0.325 121.14675
0.326 121.14453
0.327 121.14153
0.328 121.13783
0.329 121.1335
0.33 121.12865
0.331 121.12338
0.332 121.11782
0.333 121.11208
0.334 121.1063
0.335 121.10058
0.336 121.09504
0.337 121.08978
0.338 121.0849
0.339 121.08047
0.34 121.07659
0.341 121.0733
0.342 121.07067
0.343 121.06874
0.344 121.06755
0.345 121.06712
0.346 121.06747
0.347 121.06858
0.348 121.07045
0.349 121.07304
0.35 121.0763
0.351 121.08017
0.352 121.08458
0.353 121.08944
0.354 121.09463
0.355 121.10007
0.356 121.10563
0.357 121.11119
0.358 121.11666
0.359 121.12192
0.36 121.12687
0.361 121.13142
0.362 121.13546
0.363 121.13893
0.364 121.14176
0.365 121.14389
0.366 121.14526
0.367 121.14586
0.368 121.14565
0.369 121.14465
0.37 121.14287
0.371 121.14035
0.372 121.13713
0.373 121.1333
0.374 121.12893
0.375 121.12414
0.376 121.11903
0.377 121.11371
0.378 121.1083
0.379 121.10291
0.38 121.09764
0.381 121.09261
0.382 121.0879
0.383 121.08358
0.384 121.07975
0.385 121.07645
0.386 121.07376
0.387 121.0717
0.388 121.07032
0.389 121.06965
0.39 121.0697
0.391 121.07048
0.392 121.07198
0.393 121.07417
0.394 121.07701
0.395 121.08046
0.396 121.08444
0.397 121.08887
0.398 121.09367
0.399 121.09872
0.4 121.10392
0.401 121.10917
0.402 121.11436
0.403 121.11939
0.404 121.12415
0.405 121.12855
0.406 121.13252
0.407 121.13597
0.408 121.13884
0.409 121.14107
0.41 121.14262
0.411 121.14344
0.412 121.14351
0.413 121.14284
0.414 121.14142
0.415 121.13928
0.416 121.13647
0.417 121.13304
0.418 121.12908
0.419 121.12467
0.42 121.11993
0.421 121.11495
0.422 121.10984
0.423 121.10473
0.424 121.0997
0.425 121.09487
0.426 121.09031
0.427 121.08611
0.428 121.08234
0.429 121.07906
0.43 121.07632
0.431 121.07418
0.432 121.07267
0.433 121.07181
0.434 121.07163
0.435 121.07215
0.436 121.07335
0.437 121.07522
0.438 121.07773
0.439 121.08083
0.44 121.08448
0.441 121.08858
0.442 121.09306
0.443 121.09781
0.444 121.10273
0.445 121.10773
0.446 121.11269
0.447 121.11751
0.448 121.1221
0.449 121.12637
0.45 121.13024
0.451 121.13364
0.452 121.13651
0.453 121.13879
0.454 121.14043
0.455 121.1414
0.456 121.14167
0.457 121.14123
0.458 121.14008
0.459 121.13823
0.46 121.13571
0.461 121.13258
0.462 121.12891
0.463 121.12478
0.464 121.12029
0.465 121.11555
0.466 121.11066
0.467 121.10575
0.468 121.10091
0.469 121.09624
0.47 121.09183
0.471 121.08775
0.472 121.08408
0.473 121.08087
0.474 121.07817
0.475 121.07603
0.476 121.07447
0.477 121.07354
0.478 121.07324
0.479 121.07361
0.48 121.07463
0.481 121.07631
0.482 121.07863
0.483 121.08155
0.484 121.08502
0.485 121.08897
0.486 121.09331
0.487 121.09794
0.488 121.10275
0.489 121.10763
0.49 121.11247
0.491 121.11717
0.492 121.12162
0.493 121.12575
0.494 121.12947
0.495 121.13273
0.496 121.13546
0.497 121.13763
0.498 121.13919
0.499 121.1401
0.5 121.14035
0.501 121.13992
0.502 121.13878
0.503 121.13696
0.504 121.13446
0.505 121.13132
0.506 121.1276
0.507 121.12337
0.508 121.11876
0.509 121.11386
0.51 121.10881
0.511 121.10375
0.512 121.09881
0.513 121.0941
0.514 121.08973
0.515 121.08577
0.516 121.08228
0.517 121.07932
0.518 121.07692
0.519 121.07511
0.52 121.07391
0.521 121.07334
0.522 121.07342
0.523 121.07416
0.524 121.07559
0.525 121.07772
0.526 121.08056
0.527 121.0841
0.528 121.08832
0.529 121.09316
0.53 121.09855
0.531 121.10436
0.532 121.11041
0.533 121.11651
0.534 121.12246
0.535 121.12806
0.536 121.13314
0.537 121.13757
0.538 121.14125
0.539 121.14413
0.54 121.14616
0.541 121.14735
0.542 121.14768
0.543 121.14718
0.544 121.14586
0.545 121.14374
0.546 121.14083
0.547 121.13718
0.548 121.13282
0.549 121.12782
0.55 121.12229
0.551 121.11635
0.552 121.11017
0.553 121.10396
0.554 121.09795
0.555 121.09236
0.556 121.08741
0.557 121.08325
0.558 121.07998
0.559 121.07764
0.56 121.07619
0.561 121.07556
0.562 121.07561
0.563 121.07617
0.564 121.07713
0.565 121.07838
0.566 121.07985
0.567 121.08151
0.568 121.08335
0.569 121.08538
0.57 121.08758
0.571 121.08996
0.572 121.09249
0.573 121.09517
0.574 121.09797
0.575 121.10086
0.576 121.10381
0.577 121.10677
0.578 121.10971
0.579 121.11258
0.58 121.11534
0.581 121.11795
0.582 121.12037
0.583 121.12255
0.584 121.12445
0.585 121.12606
0.586 121.12732
0.587 121.12821
0.588 121.1287
0.589 121.12877
0.59 121.12838
0.591 121.12751
0.592 121.12612
0.593 121.12419
0.594 121.12169
0.595 121.11859
0.596 121.11489
0.597 121.1106
0.598 121.10576
0.599 121.10045
0.6 121.09477
0.601 121.0889
0.602 121.08301
0.603 121.0773
0.604 121.07195
0.605 121.06713
0.606 121.06297
0.607 121.05956
0.608 121.05698
0.609 121.05529
0.61 121.05454
0.611 121.05479
0.612 121.0561
0.613 121.05856
0.614 121.0623
0.615 121.0674
0.616 121.07396
0.617 121.08193
0.618 121.09109
0.619 121.10094
0.62 121.11079
0.621 121.11992
0.622 121.12775
0.623 121.134
0.624 121.13865
0.625 121.14184
0.626 121.14378
0.627 121.14469
0.628 121.14474
0.629 121.14406
0.63 121.14275
0.631 121.14088
0.632 121.13852
0.633 121.13572
0.634 121.13254
0.635 121.12903
0.636 121.12527
0.637 121.12132
0.638 121.11726
0.639 121.11317
0.64 121.10912
0.641 121.10519
0.642 121.10145
0.643 121.09794
0.644 121.09473
0.645 121.09186
0.646 121.08935
0.647 121.08723
0.648 121.08553
0.649 121.08426
0.65 121.08342
0.651 121.08304
0.652 121.08312
0.653 121.08368
0.654 121.08474
0.655 121.08633
0.656 121.08846
0.657 121.0912
0.658 121.09458
0.659 121.09868
0.66 121.10354
0.661 121.10921
0.662 121.11568
0.663 121.12288
0.664 121.13063
0.665 121.13864
0.666 121.14655
0.667 121.15398
0.668 121.16059
0.669 121.16612
0.67 121.1704
0.671 121.17332
0.672 121.17485
0.673 121.17496
0.674 121.17363
0.675 121.17087
0.676 121.16668
0.677 121.16108
0.678 121.15417
0.679 121.1462
0.68 121.13754
0.681 121.12875
0.682 121.12045
0.683 121.11319
0.684 121.10728
0.685 121.10277
0.686 121.09949
0.687 121.09717
0.688 121.09557
0.689 121.0945
0.69 121.09383
0.691 121.09349
0.692 121.09343
0.693 121.09364
0.694 121.09409
0.695 121.09478
0.696 121.09568
0.697 121.09681
0.698 121.09813
0.699 121.09964
0.7 121.10133
0.701 121.10316
0.702 121.10512
0.703 121.10718
0.704 121.1093
0.705 121.11146
0.706 121.11361
0.707 121.11573
0.708 121.11777
0.709 121.11969
0.71 121.12145
0.711 121.12303
0.712 121.12437
0.713 121.12545
0.714 121.12622
0.715 121.12665
0.716 121.1267
0.717 121.12633
0.718 121.12551
0.719 121.12419
0.72 121.12234
0.721 121.11993
0.722 121.11693
0.723 121.11335
0.724 121.10921
0.725 121.10456
0.726 121.0995
0.727 121.09416
0.728 121.08869
0.729 121.08326
0.73 121.07807
0.731 121.07325
0.732 121.06896
0.733 121.0653
0.734 121.06236
0.735 121.06019
0.736 121.05886
0.737 121.05842
0.738 121.05891
0.739 121.06041
0.74 121.06298
0.741 121.06671
0.742 121.07165
0.743 121.07782
0.744 121.08515
0.745 121.09342
0.746 121.10223
0.747 121.11107
0.748 121.1194
0.749 121.12677
0.75 121.1329
0.751 121.13769
0.752 121.14119
0.753 121.14349
0.754 121.14475
0.755 121.1451
0.756 121.14468
0.757 121.14358
0.758 121.1419
0.759 121.13972
0.76 121.1371
0.761 121.13412
0.762 121.13085
0.763 121.12734
0.764 121.12369
0.765 121.11995
0.766 121.11619
0.767 121.1125
0.768 121.10892
0.769 121.10551
0.77 121.10233
0.771 121.09941
0.772 121.09679
0.773 121.09448
0.774 121.09251
0.775 121.0909
0.776 121.08964
0.777 121.08875
0.778 121.08822
0.779 121.08807
0.78 121.08828
0.781 121.08887
0.782 121.08984
0.783 121.09119
0.784 121.09293
0.785 121.0951
0.786 121.09773
0.787 121.10085
0.788 121.10455
0.789 121.1089
0.79 121.11401
0.791 121.11997
0.792 121.12681
0.793 121.13451
0.794 121.14286
0.795 121.15152
0.796 121.16004
0.797 121.16794
0.798 121.1748
0.799 121.18033
0.8 121.18434
0.801 121.18674
0.802 121.18746
0.803 121.18649
0.804 121.18379
0.805 121.17935
0.806 121.1732
0.807 121.16548
0.808 121.15652
0.809 121.14689
0.81 121.13732
0.811 121.12855
0.812 121.12109
0.813 121.11509
0.814 121.11045
0.815 121.10689
0.816 121.10414
0.817 121.10197
0.818 121.10024
0.819 121.09884
0.82 121.09774
0.821 121.09688
0.822 121.09626
0.823 121.09587
0.824 121.0957
0.825 121.09575
0.826 121.09602
0.827 121.09651
0.828 121.09722
0.829 121.09814
0.83 121.09927
0.831 121.10059
0.832 121.1021
0.833 121.10377
0.834 121.1056
0.835 121.10754
0.836 121.10959
0.837 121.1117
0.838 121.11384
0.839 121.11598
0.84 121.11809
0.841 121.12011
0.842 121.12201
0.843 121.12375
0.844 121.12528
0.845 121.12657
0.846 121.12757
0.847 121.12822
0.848 121.1285
0.849 121.12834
0.85 121.1277
0.851 121.12653
0.852 121.12478
0.853 121.12241
0.854 121.11939
0.855 121.11572
0.856 121.11142
0.857 121.10657
0.858 121.10127
0.859 121.09567
0.86 121.08996
0.861 121.08434
0.862 121.07898
0.863 121.07406
0.864 121.06972
0.865 121.06605
0.866 121.06314
0.867 121.06103
0.868 121.05977
0.869 121.0594
0.87 121.05995
0.871 121.06147
0.872 121.064
0.873 121.0676
0.874 121.07231
0.875 121.07812
0.876 121.08495
0.877 121.09261
0.878 121.10079
0.879 121.10906
0.88 121.11697
0.881 121.12411
0.882 121.1302
0.883 121.13508
0.884 121.13874
0.885 121.14125
0.886 121.14273
0.887 121.14331
0.888 121.14311
0.889 121.14225
0.89 121.14083
0.891 121.13892
0.892 121.13661
0.893 121.13396
0.894 121.13103
0.895 121.12789
0.896 121.12461
0.897 121.12123
0.898 121.11783
0.899 121.11445
0.9 121.11115
0.901 121.10798
0.902 121.10498
0.903 121.10219
0.904 121.09963
0.905 121.09734
0.906 121.09533
0.907 121.09362
0.908 121.09222
0.909 121.09114
0.91 121.09039
0.911 121.08996
0.912 121.08986
0.913 121.09011
0.914 121.09069
0.915 121.09162
0.916 121.09292
0.917 121.09461
0.918 121.09671
0.919 121.09927
0.92 121.10237
0.921 121.10609
0.922 121.11054
0.923 121.11584
0.924 121.12208
0.925 121.12925
0.926 121.13725
0.927 121.14576
0.928 121.15436
0.929 121.16255
0.93 121.16987
0.931 121.17597
0.932 121.18063
0.933 121.18373
0.934 121.18522
0.935 121.18506
0.936 121.18324
0.937 121.17976
0.938 121.17464
0.939 121.16798
0.94 121.16
0.941 121.15113
0.942 121.14195
0.943 121.1331
0.944 121.12515
0.945 121.11842
0.946 121.11297
0.947 121.10866
0.948 121.10528
0.949 121.10261
0.95 121.10049
0.951 121.0988
0.952 121.09745
0.953 121.0964
0.954 121.09563
0.955 121.09511
0.956 121.09484
0.957 121.09481
0.958 121.09501
0.959 121.09546
0.96 121.09613
0.961 121.09703
0.962 121.09816
0.963 121.0995
0.964 121.10104
0.965 121.10276
0.966 121.10466
0.967 121.10671
0.968 121.10888
0.969 121.11114
0.97 121.11346
0.971 121.11581
0.972 121.11815
0.973 121.12044
0.974 121.12264
0.975 121.1247
0.976 121.12658
0.977 121.12823
0.978 121.1296
0.979 121.13064
0.98 121.13129
0.981 121.13151
0.982 121.13122
0.983 121.13035
0.984 121.12885
0.985 121.12666
0.986 121.12371
0.987 121.11999
0.988 121.11552
0.989 121.11036
0.99 121.10464
0.991 121.09853
0.992 121.09227
0.993 121.08608
0.994 121.0802
0.995 121.07484
0.996 121.07012
0.997 121.06617
0.998 121.06305
0.999 121.0608
1 121.05944
1.001 121.05899
1.002 121.05947
1.003 121.0609
1.004 121.06329
1.005 121.06668
1.006 121.07105
1.007 121.07639
1.008 121.08261
1.009 121.08954
1.01 121.09693
1.011 121.10445
1.012 121.11173
1.013 121.11843
1.014 121.12428
1.015 121.12911
1.016 121.13289
1.017 121.13562
1.018 121.13739
1.019 121.13832
1.02 121.13851
1.021 121.13807
1.022 121.13711
1.023 121.1357
1.024 121.13391
1.025 121.13181
1.026 121.12946
1.027 121.12689
1.028 121.12416
1.029 121.12132
1.03 121.11842
1.031 121.11549
1.032 121.11258
1.033 121.10973
1.034 121.10699
1.035 121.10437
1.036 121.10192
1.037 121.09966
1.038 121.09762
1.039 121.09582
1.04 121.09427
1.041 121.09299
1.042 121.09198
1.043 121.09127
1.044 121.09086
1.045 121.09075
1.046 121.09097
1.047 121.09152
1.048 121.09243
1.049 121.09373
1.05 121.09547
1.051 121.09771
1.052 121.10055
1.053 121.10409
1.054 121.10849
1.055 121.11385
1.056 121.12025
1.057 121.12762
1.058 121.13573
1.059 121.14421
1.06 121.15256
1.061 121.1603
1.062 121.16702
1.063 121.17247
1.064 121.17648
1.065 121.17899
1.066 121.17997
1.067 121.17942
1.068 121.17734
1.069 121.17375
1.07 121.1687
1.071 121.16231
1.072 121.15482
1.073 121.14659
1.074 121.1381
1.075 121.12987
1.076 121.12235
1.077 121.11581
1.078 121.11036
1.079 121.10593
1.08 121.1024
1.081 121.09961
1.082 121.09742
1.083 121.09572
1.084 121.09444
1.085 121.09351
1.086 121.09292
1.087 121.09263
1.088 121.09263
1.089 121.0929
1.09 121.09345
1.091 121.09425
1.092 121.09531
1.093 121.0966
1.094 121.09813
1.095 121.09988
1.096 121.10183
1.097 121.10395
1.098 121.10624
1.099 121.10865
1.1 121.11117
1.101 121.11376
1.102 121.11638
1.103 121.11899
1.104 121.12157
1.105 121.12406
1.106 121.12643
1.107 121.12862
1.108 121.1306
1.109 121.13231
1.11 121.13369
1.111 121.13469
1.112 121.13523
1.113 121.13524
1.114 121.13462
1.115 121.13328
1.116 121.13113
1.117 121.1281
1.118 121.12413
1.119 121.11925
1.12 121.11353
1.121 121.10714
1.122 121.10033
1.123 121.09339
1.124 121.08662
1.125 121.0803
1.126 121.07464
1.127 121.06977
1.128 121.06579
1.129 121.06273
1.13 121.0606
1.131 121.05941
1.132 121.05914
1.133 121.0598
1.134 121.06138
1.135 121.06388
1.136 121.06728
1.137 121.07156
1.138 121.07664
1.139 121.08243
1.14 121.08875
1.141 121.09537
1.142 121.10204
1.143 121.10846
1.144 121.11439
1.145 121.11963
1.146 121.12406
1.147 121.12762
1.148 121.13033
1.149 121.13221
1.15 121.13336
1.151 121.13384
1.152 121.13375
1.153 121.13316
1.154 121.13214
1.155 121.13076
1.156 121.12908
1.157 121.12714
1.158 121.125
1.159 121.1227
1.16 121.12029
1.161 121.11782
1.162 121.11531
1.163 121.11281
1.164 121.11036
1.165 121.10799
1.166 121.10573
1.167 121.1036
1.168 121.10164
1.169 121.09985
1.17 121.09827
1.171 121.0969
1.172 121.09576
1.173 121.09485
1.174 121.09418
1.175 121.09376
1.176 121.0936
1.177 121.09369
1.178 121.09406
1.179 121.09472
1.18 121.09567
1.181 121.09697
1.182 121.09865
1.183 121.10081
1.184 121.10354
1.185 121.107
1.186 121.11136
1.187 121.11678
1.188 121.12334
1.189 121.13095
1.19 121.13931
1.191 121.14797
1.192 121.15636
1.193 121.16397
1.194 121.17043
1.195 121.1755
1.196 121.17906
1.197 121.18108
1.198 121.18152
1.199 121.1804
1.2 121.17772
1.201 121.17352
1.202 121.16788
1.203 121.16097
1.204 121.15308
1.205 121.14463
1.206 121.13613
1.207 121.12803
1.208 121.12071
1.209 121.11436
1.21 121.10901
1.211 121.10459
1.212 121.10098
1.213 121.09806
1.214 121.09571
1.215 121.09386
1.216 121.09244
1.217 121.09141
1.218 121.09075
1.219 121.09043
1.22 121.09044
1.221 121.09077
1.222 121.09142
1.223 121.09236
1.224 121.09361
1.225 121.09513
1.226 121.09694
1.227 121.09899
1.228 121.10129
1.229 121.1038
1.23 121.1065
1.231 121.10935
1.232 121.11232
1.233 121.11538
1.234 121.11847
1.235 121.12155
1.236 121.12457
1.237 121.12749
1.238 121.13025
1.239 121.1328
1.24 121.13509
1.241 121.13705
1.242 121.13863
1.243 121.13975
1.244 121.14033
1.245 121.14026
1.246 121.13944
1.247 121.13774
1.248 121.13505
1.249 121.13127
1.25 121.12636
1.251 121.12037
1.252 121.11347
1.253 121.10594
1.254 121.09815
1.255 121.09049
1.256 121.08333
1.257 121.07692
1.258 121.07145
1.259 121.06699
1.26 121.06355
1.261 121.06113
1.262 121.05969
1.263 121.05921
1.264 121.05964
1.265 121.06098
1.266 121.06319
1.267 121.06625
1.268 121.0701
1.269 121.07469
1.27 121.0799
1.271 121.08559
1.272 121.09157
1.273 121.09763
1.274 121.10355
1.275 121.10912
1.276 121.11417
1.277 121.11858
1.278 121.12228
1.279 121.12525
1.28 121.12751
1.281 121.1291
1.282 121.13007
1.283 121.13048
1.284 121.13039
1.285 121.12986
1.286 121.12894
1.287 121.12769
1.288 121.12616
1.289 121.1244
1.29 121.12244
1.291 121.12034
1.292 121.11815
1.293 121.11589
1.294 121.11362
1.295 121.11136
1.296 121.10916
1.297 121.10705
1.298 121.10505
1.299 121.10319
1.3 121.1015
1.301 121.09999
1.302 121.09867
1.303 121.09757
1.304 121.09667
1.305 121.096
1.306 121.09556
1.307 121.09534
1.308 121.09535
1.309 121.09559
1.31 121.09606
1.311 121.09676
1.312 121.09772
1.313 121.09894
1.314 121.10046
1.315 121.10234
1.316 121.10468
1.317 121.10763
1.318 121.11138
1.319 121.11617
1.32 121.12224
1.321 121.12964
1.322 121.13821
1.323 121.14747
1.324 121.15675
1.325 121.1654
1.326 121.17287
1.327 121.17884
1.328 121.18317
1.329 121.1858
1.33 121.18673
1.331 121.18598
1.332 121.18357
1.333 121.17954
1.334 121.174
1.335 121.16711
1.336 121.15917
1.337 121.15062
1.338 121.14195
1.339 121.13362
1.34 121.126
1.341 121.11927
1.342 121.11348
1.343 121.10857
1.344 121.10442
1.345 121.10093
1.346 121.09801
1.347 121.09558
1.348 121.09359
1.349 121.092
1.35 121.09079
1.351 121.08994
1.352 121.08944
1.353 121.0893
1.354 121.0895
1.355 121.09004
1.356 121.09093
1.357 121.09216
1.358 121.09371
1.359 121.09559
1.36 121.09778
1.361 121.10026
1.362 121.10301
1.363 121.10601
1.364 121.1092
1.365 121.11256
1.366 121.11604
1.367 121.11957
1.368 121.1231
1.369 121.12657
1.37 121.12991
1.371 121.13305
1.372 121.13594
1.373 121.1385
1.374 121.14067
1.375 121.14237
1.376 121.14353
1.377 121.14405
1.378 121.14384
1.379 121.14276
1.38 121.1407
1.381 121.13751
1.382 121.1331
1.383 121.12742
1.384 121.12055
1.385 121.11273
1.386 121.10434
1.387 121.09585
1.388 121.08774
1.389 121.08039
1.39 121.07406
1.391 121.06886
1.392 121.06481
1.393 121.06188
1.394 121.06002
1.395 121.05915
1.396 121.05923
1.397 121.06021
1.398 121.06205
1.399 121.06469
1.4 121.0681
1.401 121.07219
1.402 121.07687
1.403 121.08202
1.404 121.08748
1.405 121.09308
1.406 121.09861
1.407 121.10392
1.408 121.10883
1.409 121.11324
1.41 121.11707
1.411 121.12029
1.412 121.12287
1.413 121.12486
1.414 121.12627
1.415 121.12715
1.416 121.12755
1.417 121.12751
1.418 121.12708
1.419 121.12629
1.42 121.1252
1.421 121.12384
1.422 121.12225
1.423 121.12048
1.424 121.11856
1.425 121.11653
1.426 121.11444
1.427 121.11232
1.428 121.11021
1.429 121.10815
1.43 121.10615
1.431 121.10426
1.432 121.10251
1.433 121.1009
1.434 121.09947
1.435 121.09822
1.436 121.09718
1.437 121.09635
1.438 121.09573
1.439 121.09534
1.44 121.09517
1.441 121.09523
1.442 121.09553
1.443 121.09608
1.444 121.09689
1.445 121.098
1.446 121.09947
1.447 121.10139
1.448 121.10393
1.449 121.1073
1.45 121.11179
1.451 121.11767
1.452 121.12505
1.453 121.13374
1.454 121.14322
1.455 121.15278
1.456 121.16168
1.457 121.16939
1.458 121.17558
1.459 121.18012
1.46 121.18299
1.461 121.18419
1.462 121.18376
1.463 121.18173
1.464 121.17814
1.465 121.17307
1.466 121.16668
1.467 121.1592
1.468 121.15101
1.469 121.14254
1.47 121.13423
1.471 121.12645
1.472 121.11942
1.473 121.11324
1.474 121.10792
1.475 121.10337
1.476 121.09953
1.477 121.0963
1.478 121.09363
1.479 121.09144
1.48 121.08972
1.481 121.08843
1.482 121.08755
1.483 121.08708
1.484 121.087
1.485 121.08731
1.486 121.088
1.487 121.08908
1.488 121.09054
1.489 121.09236
1.49 121.09454
1.491 121.09706
1.492 121.09989
1.493 121.10301
1.494 121.10638
1.495 121.10996
1.496 121.11368
1.497 121.11749
1.498 121.12133
1.499 121.12511
1.5 121.12878
1.501 121.13226
1.502 121.13548
1.503 121.13838
1.504 121.14088
1.505 121.14292
1.506 121.14443
1.507 121.14533
1.508 121.14551
1.509 121.14487
1.51 121.14326
1.511 121.14052
1.512 121.1365
1.513 121.13108
1.514 121.12428
1.515 121.11627
1.516 121.10743
1.517 121.0983
1.518 121.08947
1.519 121.08142
1.52 121.07448
1.521 121.0688
1.522 121.06438
1.523 121.06119
1.524 121.05912
1.525 121.05811
1.526 121.05807
1.527 121.05896
1.528 121.06072
1.529 121.06329
1.53 121.06663
1.531 121.07066
1.532 121.07528
1.533 121.08037
1.534 121.08578
1.535 121.09134
1.536 121.09687
1.537 121.10219
1.538 121.10717
1.539 121.11168
1.54 121.11565
1.541 121.11904
1.542 121.12183
1.543 121.12405
1.544 121.1257
1.545 121.12683
1.546 121.12746
1.547 121.12764
1.548 121.1274
1.549 121.12677
1.55 121.1258
1.551 121.12453
1.552 121.12298
1.553 121.1212
1.554 121.11922
1.555 121.1171
1.556 121.11486
